P,Connect
1143.319,0,296.692,16537,16535
1142.703,0,297.483,16538,16536
1142.253,0,298.096,16539,16537
1141.65,0,298.942,16540,16538
1141.058,0,299.801,16541,16539
1140.623,0,300.424,16542,16540
1140.182,0,301.024,16543,16541
1139.749,0,301.61,16544,16542
1139.135,0,302.469,16545,16543
1138.359,0,303.594,16546,16544
1137.643,0,304.758,16547,16545
1136.932,0,305.949,16548,16546
1136.374,0,306.838,16549,16547
1136.015,0,307.441,16550,16548
1135.657,0,308.045,16551,16549
1135.317,0,308.659,16552,16550
1135.013,0,309.292,16553,16551
1134.734,0,309.936,16554,16552
1134.468,0,310.586,16555,16553
1134.068,0,311.555,16556,16554
1133.497,0,312.821,16557,16555
1132.892,0,314.074,16558,16556
1132.238,0,315.276,16559,16557
1131.492,0,316.393,16560,16558
1130.598,0,317.378,16561,16559
1129.557,0,318.212,16562,16560
1128.444,0,318.981,16563,16561
1127.607,0,319.586,16564,16562
1127.035,0,320.003,16565,16563
1126.457,0,320.428,16566,16564
1125.882,0,320.862,16567,16565
1125.285,0,321.29,16568,16566
1124.676,0,321.713,16569,16567
1124.062,0,322.132,16570,16568
1123.45,0,322.548,16571,16569
1122.849,0,322.961,16572,16570
1122.232,0,323.357,16573,16571
1121.609,0,323.734,16574,16572
1120.986,0,324.092,16575,16573
1120.339,0,324.413,16576,16574
1119.672,0,324.694,16577,16575
1118.993,0,324.931,16578,16576
1118.305,0,325.133,16579,16577
1117.613,0,325.307,16580,16578
1116.922,0,325.462,16581,16579
1115.897,0,325.67,15655,16580
1105.802,0,406.878,15480,16583
1106.866,0,406.457,16582,16584
1107.958,0,405.897,16583,16585
1109.09,0,405.248,16584,16586
1110.205,0,404.54,16585,16587
1111.241,0,403.774,16586,16588
1112.22,0,402.931,16587,16589
1113.171,0,402.027,16588,16590
1114.118,0,401.112,16589,16591
1115.072,0,400.199,16590,16592
1116.006,0,399.229,16591,16593
1116.895,0,398.207,16592,16594
1117.736,0,397.154,16593,16595
1118.535,0,396.095,16594,16596
1119.341,0,395.071,16595,16597
1120.168,0,394.06,16596,16598
1120.951,0,393.116,16597,16599
1121.778,0,392.241,16598,16600
1122.708,0,391.357,16599,16601
1123.689,0,390.53,16600,16602
1124.748,0,389.76,16601,16603
1125.879,0,389.087,16602,16604
1127.105,0,388.582,16603,16605
1128.381,0,388.261,16604,16606
1129.654,0,388.07,16605,16607
1130.872,0,387.895,16606,16608
1132.037,0,387.606,16607,16609
1133.161,0,387.113,16608,16610
1134.264,0,386.469,16609,16611
1135.347,0,385.74,16610,16612
1136.455,0,385.003,16611,16613
1137.59,0,384.284,16612,16614
1138.773,0,383.564,16613,16615
1139.952,0,382.836,16614,16616
1140.829,0,382.275,16615,16617
1141.418,0,381.887,16616,16618
1141.999,0,381.486,16617,16619
1142.565,0,381.072,16618,16620
1143.137,0,380.662,16619,16621
1143.707,0,380.245,16620,16622
1144.297,0,379.839,16621,16623
1144.899,0,379.451,16622,16624
1145.506,0,379.064,16623,16625
1146.109,0,378.665,16624,16626
1146.732,0,378.268,16625,16627
1147.37,0,377.874,16626,16628
1148.229,0,377.356,16627,16629
1149.128,0,376.923,16628,16630
1149.823,0,376.64,16629,16631
1150.527,0,376.376,16630,16632
1151.236,0,376.119,16631,16633
1151.946,0,375.875,16632,16634
1152.655,0,375.65,16633,16635
1153.357,0,375.436,16634,16636
1154.051,0,375.223,16635,16637
1154.762,0,375.036,16636,16638
1155.488,0,374.882,16637,16639
1156.226,0,374.771,16638,16640
1156.973,0,374.699,16639,16641
1157.727,0,374.664,16640,16642
1158.486,0,374.663,16641,16643
1159.25,0,374.681,16642,16644
1160.015,0,374.702,16643,16645
1160.782,0,374.727,16644,16646
1161.547,0,374.757,16645,16647
1162.311,0,374.793,16646,16648
1163.071,0,374.837,16647,16649
1163.826,0,374.891,16648,16650
1164.573,0,374.956,16649,16651
1165.312,0,375.035,16650,16652
1166.038,0,375.132,16651,16653
1166.75,0,375.243,16652,16654
1167.475,0,375.355,16653,16655
1168.212,0,375.466,16654,16656
1168.957,0,375.564,16655,16657
1169.708,0,375.637,16656,16658
1170.463,0,375.688,16657,16659
1171.221,0,375.719,16658,16660
1171.98,0,375.731,16659,16661
1172.738,0,375.725,16660,16662
1173.494,0,375.699,16661,16663
1174.246,0,375.655,16662,16664
1174.991,0,375.588,16663,16665
1175.729,0,375.497,16664,16666
1176.455,0,375.378,16665,16667
1177.167,0,375.226,16666,16668
1177.862,0,375.035,16667,16669
1178.859,0,374.691,16668,16670
1180.101,0,374.161,16669,16671
1181.294,0,373.639,16670,16672
1182.191,0,373.314,16671,16429
1165.676,0,264.157,16674,16484
1165.132,0,263.116,16675,16673
1164.737,0,262.392,16676,16674
1164.37,0,261.692,16677,16675
1164.019,0,261.02,16678,16676
1163.701,0,260.357,16679,16677
1163.403,0,259.7,16680,16678
1162.968,0,258.742,16681,16679
1162.35,0,257.542,16682,16680
1161.598,0,256.491,16683,16681
1160.671,0,255.595,16684,16682
1159.661,0,254.824,16685,16683
1158.6,0,254.155,16686,16684
1157.508,0,253.54,16687,16685
1156.468,0,252.884,16688,16686
1155.552,0,252.109,16689,16687
1154.71,0,251.232,16690,16688
1153.918,0,250.269,16691,16689
1153.225,0,249.23,16692,16690
1152.616,0,248.152,16693,16691
1152.088,0,247.03,16694,16692
1151.591,0,245.886,16695,16693
1151.139,0,244.703,16696,16694
1150.695,0,243.524,16697,16695
1150.284,0,242.328,16698,16696
1149.856,0,241.147,16699,16697
1149.406,0,239.977,16700,16698
1148.99,0,238.782,16701,16699
1148.607,0,237.555,16702,16700
1148.194,0,236.353,16703,16701
1147.699,0,235.212,16704,16702
1147.155,0,234.105,16705,16703
1146.587,0,233.007,16706,16704
1145.984,0,231.898,16707,16705
1145.329,0,230.798,16708,16706
1144.678,0,229.707,16709,16707
1144.023,0,228.654,16710,16708
1143.37,0,227.61,16711,16709
1142.728,0,226.564,16712,16710
1142.072,0,225.538,16713,16711
1141.427,0,224.462,16714,16712
1140.752,0,223.364,16715,16713
1140.223,0,222.641,16716,16714
1139.271,0,221.6,16717,16715
1138.445,0,220.726,16718,16716
1137.628,0,219.873,16719,16717
1136.817,0,219.033,16720,16718
1136.01,0,218.199,16721,16719
1135.207,0,217.367,16722,16720
1134.389,0,216.543,16723,16721
1133.522,0,215.76,16724,16722
1132.642,0,214.979,16725,16723
1131.785,0,214.236,16726,16724
1130.974,0,213.548,16727,16725
1130.257,0,212.889,16728,16726
1129.782,0,212.425,14096,16727
1120.839,0,443.059,15442,16730
1122.161,0,442.715,16729,16731
1123.444,0,442.327,16730,16732
1124.656,0,441.992,16731,16733,18038
1125.025,0,440.451,16732,16734
1125.54,0,439.291,16733,16735
1126.174,0,438.308,16734,16736
1126.966,0,437.546,16735,16737
1127.899,0,436.978,16736,16738
1128.895,0,436.553,16737,16739
1129.955,0,436.299,16738,16740
1131.025,0,436.215,16739,16741
1132.115,0,436.371,16740,16742
1133.227,0,436.741,16741,16743
1134.36,0,437.225,16742,16744
1135.538,0,437.723,16743,16745
1136.773,0,438.152,16744,16746
1138.07,0,438.51,16745,16747
1139.379,0,438.854,16746,16748
1140.669,0,439.224,16747,16749
1141.986,0,439.582,16748,16750
1143.302,0,439.93,16749,16751
1144.585,0,440.22,16750,16752
1145.882,0,440.399,16751,16753
1147.161,0,440.393,16752,16754
1148.369,0,440.158,16753,16755
1149.509,0,439.725,16754,16756
1150.633,0,439.149,16755,16757
1151.187,0,438.801,16756,16758
1152.091,0,438.142,16757,16759
1153.143,0,437.323,16758,16760
1154.169,0,436.509,16759,16761
1154.667,0,436.109,16760,16762
1155.541,0,435.656,16761,16763
1156.642,0,435.191,16762,16764
1157.781,0,434.694,16763,16765
1158.885,0,434.085,16764,16766
1159.939,0,433.328,16765,16767
1160.897,0,432.509,16766,16768
1161.614,0,431.862,16767,16769
1162.422,0,431.174,16768,16770
1163.233,0,430.501,16769,16771
1163.778,0,430.051,16770,16772
1164.315,0,429.596,16771,16773
1164.865,0,429.148,16772,16774
1165.417,0,428.707,16773,16775
1165.994,0,428.287,16774,16776
1166.587,0,427.887,16775,16777
1167.188,0,427.506,16776,16778
1167.82,0,427.162,16777,16779
1168.477,0,426.857,16778,16780
1169.153,0,426.594,16779,16781
1169.843,0,426.364,16780,16782
1170.542,0,426.156,16781,16783
1171.247,0,425.964,16782,16784
1171.953,0,425.778,16783,16785
1172.658,0,425.592,16784,16786
1173.356,0,425.398,16785,16787
1174.382,0,425.113,16786,16788
1175.705,0,424.768,16787,16789
1177.03,0,424.493,16788,16790
1178.345,0,424.283,16789,16791
1179.701,0,424.201,16790,16792
1181.077,0,424.251,16791,16793
1182.434,0,424.44,16792,16794
1183.732,0,424.79,16793,16795
1184.923,0,425.273,16794,16796
1186.021,0,425.842,16795,16797
1187.121,0,426.431,16796,16798
1188.257,0,427.011,16797,16799
1189.435,0,427.585,16798,16800
1190.667,0,428.086,16799,16801
1191.99,0,428.457,16800,16802
1193.025,0,428.678,16801,16803
1193.729,0,428.806,16802,16804
1194.437,0,428.928,16803,16805
1195.146,0,429.047,16804,16806
1195.852,0,429.168,16805,16807
1196.552,0,429.297,16806,16808
1197.58,0,429.517,16807,16809
1198.605,0,429.747,16808,16810
1199.301,0,429.88,16809,16811
1200.0,0,430.0,16810
1142.3,0,813.72,16814,16813
1142.477,0,814.827,16812,17187
1142.204,0,813.168,16815,16812
1142.047,0,812.378,16816,16814
1141.875,0,811.611,16817,16815
1141.682,0,810.868,16818,16816
1141.383,0,809.916,16819,16817
1141.084,0,809.149,16820,16818
1140.497,0,807.961,16821,16819
1139.912,0,806.823,16822,16820
1139.312,0,805.721,16823,16821
1138.993,0,805.181,16824,16822
1138.427,0,804.328,16825,16823
1137.738,0,803.346,16826,16824
1137.021,0,802.397,16827,16825
1136.324,0,801.441,16828,16826
1135.971,0,800.954,16829,16827
1135.392,0,800.135,16830,16828
1134.71,0,799.165,16831,16829
1134.014,0,798.209,16832,16830
1133.612,0,797.662,16833,16831
1132.982,0,796.947,16834,16832
1132.261,0,796.298,16835,16833
1131.404,0,795.616,16834,16836,17595
1130.767,0,795.633,16835,16837
1129.641,0,795.847,16836,16838
1128.716,0,795.968,16837,16839
1127.843,0,796.063,16838,16840
1126.96,0,796.035,16839,16841
1126.038,0,795.855,16840,16842
1125.108,0,795.575,16841,16843
1124.18,0,795.238,16842,16844
1123.281,0,794.875,16843,16845
1122.445,0,794.514,16844,16846
1121.633,0,794.24,16845,16847
1120.828,0,794.035,16846,16848
1120.027,0,793.867,16847,16849
1119.231,0,793.709,16848,16850
1118.439,0,793.535,16849,16851
1117.656,0,793.31,16850,16852
1116.895,0,793.053,16851,16853
1116.149,0,792.808,16852,16854
1115.412,0,792.56,16853,16855
1114.645,0,792.384,16854,16856
1113.854,0,792.221,16855,16857
1113.039,0,792.078,16856,16858
1112.199,0,791.9,16857,16859
1111.342,0,791.717,16858,16860
1110.507,0,791.582,16859,16861
1109.69,0,791.475,16860,16862
1108.886,0,791.382,16861,16863
1108.097,0,791.285,16862,16864
1107.323,0,791.171,16863,16865
1106.568,0,791.021,16864,16866
1105.824,0,790.837,16865,16867
1105.052,0,790.705,16866,16868
1104.256,0,790.575,16867,16869
1103.436,0,790.456,16868,16870
1102.591,0,790.299,16869,16871
1101.728,0,790.138,16870,16872
1100.886,0,790.028,16871,16873
1100.059,0,789.955,16872,16874
1099.242,0,789.908,16873,16875
1098.432,0,789.88,16874,16876
1097.627,0,789.864,16875,16877
1096.827,0,789.86,16876,16878
1096.03,0,789.867,16877,16879
1095.238,0,789.884,16878,16880
1094.451,0,789.917,16879,16881
1093.672,0,789.968,16880,16882
1092.905,0,790.048,16881,16883
1092.156,0,790.168,16882,16884
1091.432,0,790.348,16883,16885
1090.73,0,790.59,16884,16886
1090.018,0,790.818,16885,16887
1089.308,0,791.094,16886,16888
1088.566,0,791.35,16887,16889
1087.788,0,791.599,16888,16890
1086.974,0,791.877,16889,16891
1086.174,0,792.149,16890,16892
1085.401,0,792.398,16891,16893
1084.66,0,792.691,16892,16894
1083.912,0,792.964,16893,16895
1083.149,0,793.232,16894,16896
1082.378,0,793.538,16895,16897
1081.602,0,793.866,16896,16898
1080.826,0,794.205,16897,16899
1080.054,0,794.609,16898,16900
1079.275,0,795.115,16899,16901
1078.461,0,795.665,16900,16902
1077.641,0,796.233,16901,16903
1076.78,0,796.768,16902,16904
1075.916,0,797.27,16903,16905
1075.039,0,797.752,16904,16906
1074.135,0,798.223,16905,16907
1073.236,0,798.68,16906,16908
1072.358,0,799.106,16907,16909
1071.536,0,799.489,16908,16910
1070.769,0,799.888,16909,16911
1070.044,0,800.336,16910,16912
1069.325,0,800.794,16911,16913
1068.714,0,801.288,16912,16914,17330
1069.029,0,802.642,16913,16915
1069.14,0,803.703,16914,16916
1069.188,0,804.449,16915,16917
1069.223,0,805.489,16916,16918
1069.213,0,806.036,16917,16919
1069.168,0,806.85,16918,16920
1069.105,0,807.658,16919,16921
1069.023,0,808.46,16920,16922
1068.885,0,809.531,16921,16923
1068.822,0,810.09,16922,16924
1068.729,0,810.929,16923,16925
1068.634,0,811.764,16924,16926
1068.493,0,812.876,16925,16927
1068.4,0,813.417,16926,16928
1068.23,0,814.174,16927,16929
1068.036,0,814.897,16928,16930
1067.812,0,815.585,16929,16931
1067.547,0,816.24,16930,16932
1067.123,0,817.202,16931,16933
1066.536,0,818.42,16932,16934
1065.95,0,819.589,16933,16935
1065.356,0,820.712,16934,16936
1064.79,0,821.725,16935,16937
1064.219,0,822.747,16936,16938
1063.614,0,823.861,16937,16939
1063.061,0,824.901,16938,16940
1062.482,0,825.89,16939,16941
1061.863,0,826.977,16940,16942
1061.27,0,828.112,16941,16943
1060.689,0,829.289,16942,16944
1060.086,0,830.454,16943,16945
1059.542,0,831.631,16944,16946
1059.054,0,832.84,16945,16947
1058.6,0,833.955,16946,16948
1058.188,0,835.135,16947,16949
1057.77,0,836.43,16948,16950
1057.544,0,837.201,16949,16951
1057.189,0,838.321,16950,16952
1056.863,0,839.497,16951,16953
1056.646,0,840.671,16952,16954
1056.514,0,841.381,16953,16955
1056.227,0,842.426,16954,16956
1055.838,0,843.419,16955,16957
1055.409,0,844.261,16956,16958
1054.949,0,844.953,16957,16959
1054.55,0,845.488,16958,16960,17329
1055.471,0,846.638,16959,16961
1056.179,0,847.517,16960,16962
1056.869,0,848.325,16961,16963
1057.553,0,849.051,16962,16964
1058.23,0,849.721,16963,16965
1058.895,0,850.35,16964,16966
1059.575,0,850.925,16965,16967
1060.251,0,851.564,16966,16968
1060.952,0,852.254,16967,16969
1061.628,0,852.993,16968,16970
1062.292,0,853.757,16969,16971
1062.939,0,854.578,16970,16972
1063.559,0,855.492,16971,16973
1064.221,0,856.448,16972,16974
1064.87,0,857.491,16973,16975
1065.531,0,858.597,16974,16976
1066.134,0,859.742,16975,16977
1066.694,0,860.943,16976,16978
1067.006,0,861.685,16977,16979
1067.44,0,862.871,16978,16980
1067.95,0,864.081,16979,16981
1068.28,0,864.726,16980,16982
1068.862,0,865.512,16981,16983
1069.506,0,866.324,16982,16984
1070.151,0,867.193,16983,16985
1070.803,0,868.119,16984,16986
1071.406,0,869.137,16985,16987
1071.787,0,869.924,16986,16988
1072.278,0,871.364,16987,16989
1072.537,0,872.395,16988,16990
1072.744,0,873.365,16989,16991
1072.843,0,873.869,16990,16992
1072.993,0,874.608,16991,16993
1073.15,0,875.331,16992,16994
1073.321,0,876.044,16993,16995
1073.531,0,877.011,16994,16996
1073.728,0,877.959,16995,16997
1073.847,0,878.68,16996,16998
1073.944,0,879.42,16997,16999
1074.022,0,880.178,16998,17000
1074.1,0,881.216,16999,17001
1074.2,0,881.82,17000,17002,20943
1075.167,0,883.078,17001,17003
1075.82,0,884.198,17002,17004
1076.443,0,885.318,17003,17005
1076.757,0,885.884,17004,17006
1077.253,0,886.845,17005,17007
1077.811,0,888.01,17006,17008
1078.338,0,889.077,17007,17009
1078.845,0,890.134,17008,17010
1079.357,0,891.308,17009,17011
1079.893,0,892.471,17010,17012
1080.3,0,893.263,17011,17013
1080.982,0,894.517,17012,17014
1081.594,0,895.628,17013,17015
1082.203,0,896.776,17014,17016
1082.548,0,897.481,17015,17017
1083.117,0,898.583,17016,17018
1083.726,0,899.78,17017,17019
1084.307,0,901.014,17018,17020
1084.634,0,901.78,17019,17021
1084.971,0,902.692,17020,17022
1085.198,0,903.384,17021,17023
1085.408,0,904.093,17022,17024
1085.678,0,905.057,17023,17025
1085.817,0,905.536,17024,17026
1086.041,0,906.223,17025,17027
1086.25,0,906.911,17026,17028
1086.453,0,907.595,17027,17029
1086.772,0,908.592,17028,17030
1087.31,0,909.649,17029,17031
1087.873,0,910.536,17030,17032
1088.414,0,911.414,17031,17033
1088.892,0,912.419,17032,17034
1089.264,0,913.586,17033,17035
1089.491,0,914.718,17034,17036,20302
1090.486,0,915.287,17035,17037
1091.303,0,915.773,17036,17038
1092.139,0,916.189,17037,17039
1092.998,0,916.598,17038,17040
1093.843,0,916.987,17039,17041
1094.663,0,917.341,17040,17042
1095.461,0,917.652,17041,17043
1096.237,0,917.922,17042,17044
1096.986,0,918.223,17043,17045
1097.749,0,918.489,17044,17046
1098.536,0,918.736,17045,17047
1099.362,0,918.975,17046,17048
1100.279,0,919.131,17047,17049
1101.306,0,919.26,17048,17050
1102.368,0,919.318,17049,17051,17872
1102.964,0,918.4,17050,17052
1103.684,0,917.6,17051,17053
1104.118,0,917.089,17052,17054
1104.819,0,916.237,17053,17055
1105.588,0,915.314,17054,17056
1106.372,0,914.4,17055,17057
1107.2,0,913.492,17056,17058
1108.033,0,912.615,17057,17059
1108.826,0,911.77,17058,17060
1109.608,0,910.959,17059,17061
1110.344,0,910.166,17060,17062
1111.055,0,909.403,17061,17063
1111.742,0,908.64,17062,17064
1112.403,0,907.853,17063,17065
1113.113,0,907.11,17064,17066
1113.825,0,906.411,17065,17067
1114.558,0,905.783,17066,17068
1115.316,0,905.143,17067,17069
1116.116,0,904.415,17068,17070
1116.889,0,903.681,17069,17071
1117.661,0,902.969,17070,17072
1118.395,0,902.277,17071,17073
1119.111,0,901.635,17072,17074
1119.815,0,901.032,17073,17075
1120.505,0,900.463,17074,17076
1121.212,0,899.949,17075,17077
1121.922,0,899.384,17076,17078
1122.668,0,898.792,17077,17079
1123.408,0,898.191,17078,17080
1124.166,0,897.625,17079,17081
1124.95,0,897.096,17080,17082
1125.758,0,896.588,17081,17083
1126.544,0,896.102,17082,17084
1127.336,0,895.702,17083,17085
1128.151,0,895.351,17084,17086
1128.991,0,894.996,17085,17087
1129.812,0,894.661,17086,17088
1130.604,0,894.353,17087,17089
1131.365,0,893.991,17088,17090
1132.137,0,893.633,17089,17091
1132.932,0,893.239,17090,17092
1133.774,0,892.79,17091,17093
1134.602,0,892.393,17092,17094
1135.396,0,892.044,17093,17095
1136.158,0,891.657,17094,17096
1136.929,0,891.282,17095,17097
1137.72,0,890.888,17096,17098
1138.53,0,890.414,17097,17099
1139.313,0,889.869,17098,17100
1140.099,0,889.306,17099,17101
1140.902,0,888.727,17100,17102
1141.721,0,888.107,17101,17103
1142.511,0,887.431,17102,17104
1143.303,0,886.735,17103,17105
1144.062,0,886.02,17104,17106
1144.814,0,885.312,17105,17107
1145.568,0,884.589,17106,17108
1146.333,0,883.827,17107,17109
1147.136,0,883.044,17108,17110
1147.944,0,882.226,17109,17111
1148.788,0,881.383,17110,17112
1149.627,0,880.532,17111,17113
1150.422,0,879.695,17112,17114
1151.204,0,878.881,17113,17115
1151.936,0,878.07,17114,17116
1152.642,0,877.274,17115,17117
1153.323,0,876.456,17116,17118
1153.975,0,875.578,17117,17119
1154.623,0,874.651,17118,17120
1155.242,0,873.678,17119,17121
1155.801,0,872.742,17120,17122
1156.299,0,871.696,17121,17123
1156.779,0,870.502,17122,17124
1157.255,0,869.288,17123,17125
1157.498,0,868.663,17124,17126
1157.762,0,867.886,17125,17127
1158.12,0,866.899,17126,17128
1158.57,0,865.687,17127,17129
1158.886,0,864.923,17128,17130
1159.448,0,863.651,17129,17131
1159.855,0,862.694,17130,17132
1160.204,0,861.819,17131,17133
1160.548,0,861.094,17132,17134
1161.216,0,859.968,17133,17135
1161.95,0,858.934,17134,17136
1162.741,0,857.954,17135,17137
1163.203,0,857.376,17136,17138
1163.914,0,856.503,17137,17139
1164.677,0,855.603,17138,17140
1165.436,0,854.76,17139,17141
1166.217,0,853.987,17140,17142
1166.968,0,853.241,17141,17143
1167.681,0,852.472,17142,17144
1168.358,0,851.647,17143,17145
1169.116,0,851.127,17146,17144,17655
1168.595,0,849.991,17147,17145
1168.163,0,848.856,17148,17146
1167.639,0,847.941,17149,17147
1167.055,0,847.114,17150,17148
1166.446,0,846.246,17151,17149
1166.086,0,845.716,17152,17150
1165.443,0,845.026,17153,17151
1164.713,0,844.405,17154,17152
1163.968,0,843.818,17155,17153
1163.217,0,843.173,17156,17154
1162.516,0,842.454,17157,17155
1161.833,0,841.712,17158,17156
1161.123,0,840.985,17159,17157
1160.399,0,840.229,17160,17158
1159.625,0,839.453,17161,17159
1158.839,0,838.647,17162,17160
1158.009,0,837.823,17163,17161
1157.52,0,837.322,17164,17162
1156.742,0,836.551,17165,17163
1155.932,0,835.726,17166,17164
1155.127,0,834.928,17167,17165
1154.36,0,834.142,17168,17166
1153.604,0,833.382,17169,17167
1152.847,0,832.618,17170,17168
1152.083,0,831.819,17171,17169
1151.282,0,830.999,17172,17170
1150.479,0,830.137,17173,17171
1149.643,0,829.233,17174,17172
1148.825,0,828.267,17175,17173
1148.061,0,827.27,17176,17174
1147.323,0,826.226,17177,17175
1146.71,0,825.176,17178,17176
1146.379,0,824.426,17179,17177
1145.808,0,823.17,17180,17178
